YEAR,ATTACKMETHOD,COUNTRY
1985,Bombing/Explosion,Kuwait
1985,Bombing/Explosion,Lebanon
1985,Bombing/Explosion,Luxembourg
1985,Bombing/Explosion,Malta
1985,Bombing/Explosion,Mozambique
1985,Bombing/Explosion,Namibia
1985,Bombing/Explosion,Nepal
1985,Bombing/Explosion,Netherlands
1985,Bombing/Explosion,New Caledonia
1985,Bombing/Explosion,Nicaragua
1985,Bombing/Explosion,Pakistan
1985,Bombing/Explosion,Peru
1985,Bombing/Explosion,Philippines
1985,Bombing/Explosion,Portugal
1985,Bombing/Explosion,Romania
1985,Bombing/Explosion,Saudi Arabia
1985,Bombing/Explosion,Singapore
1985,Bombing/Explosion,South Africa
1985,Bombing/Explosion,Spain
1985,Bombing/Explosion,Sri Lanka
1985,Bombing/Explosion,Switzerland
1985,Bombing/Explosion,Syria
1985,Bombing/Explosion,Thailand
1985,Bombing/Explosion,Togo
1985,Bombing/Explosion,Turkey
1985,Bombing/Explosion,Uganda
1985,Bombing/Explosion,United Arab Emirates
1985,Bombing/Explosion,United Kingdom
1985,Bombing/Explosion,United States
1985,Bombing/Explosion,West Germany (FRG)
1985,Bombing/Explosion,Zambia
1985,Facility/Infrastructure Attack,Chile
1985,Facility/Infrastructure Attack,Colombia
1985,Facility/Infrastructure Attack,Costa Rica
1985,Facility/Infrastructure Attack,El Salvador
1985,Facility/Infrastructure Attack,Greece
1985,Facility/Infrastructure Attack,Guatemala
1985,Facility/Infrastructure Attack,Israel
1985,Facility/Infrastructure Attack,Japan
1985,Facility/Infrastructure Attack,Mozambique
1985,Facility/Infrastructure Attack,Nicaragua
1985,Facility/Infrastructure Attack,Peru
1985,Facility/Infrastructure Attack,Philippines
1985,Facility/Infrastructure Attack,South Africa
1985,Facility/Infrastructure Attack,Spain
1985,Facility/Infrastructure Attack,Sri Lanka
1985,Facility/Infrastructure Attack,United Kingdom
1985,Facility/Infrastructure Attack,United States
1985,Facility/Infrastructure Attack,Uruguay
1985,Facility/Infrastructure Attack,West Bank and Gaza Strip
1985,Facility/Infrastructure Attack,West Germany (FRG)
1985,Hijacking,Colombia
1985,Hijacking,Cyprus
1985,Hijacking,Egypt
1985,Hijacking,Greece
1985,Hijacking,Lebanon
1985,Hijacking,Morocco
1985,Hijacking,Saudi Arabia
1985,Hijacking,Sri Lanka
1985,Hijacking,Uganda
1985,Hijacking,West Germany (FRG)
1985,Hostage Taking (Barricade Incident),Angola
1985,Hostage Taking (Barricade Incident),Canada
1985,Hostage Taking (Barricade Incident),Chile
1985,Hostage Taking (Barricade Incident),Colombia
1985,Hostage Taking (Barricade Incident),Ecuador
1985,Hostage Taking (Barricade Incident),El Salvador
1985,Hostage Taking (Barricade Incident),France
1985,Hostage Taking (Barricade Incident),Greece
1985,Hostage Taking (Barricade Incident),Guatemala
1985,Hostage Taking (Barricade Incident),Mozambique
1985,Hostage Taking (Barricade Incident),Nicaragua
1985,Hostage Taking (Barricade Incident),Peru
1985,Hostage Taking (Barricade Incident),Philippines
1985,Hostage Taking (Kidnapping),Argentina
1985,Hostage Taking (Kidnapping),Bolivia
1985,Hostage Taking (Kidnapping),Brazil
1985,Hostage Taking (Kidnapping),Chad
1985,Hostage Taking (Kidnapping),Chile
1985,Hostage Taking (Kidnapping),Colombia
1985,Hostage Taking (Kidnapping),Ecuador
1985,Hostage Taking (Kidnapping),El Salvador
1985,Hostage Taking (Kidnapping),Ethiopia
1985,Hostage Taking (Kidnapping),Guatemala
1985,Hostage Taking (Kidnapping),Lebanon
1985,Hostage Taking (Kidnapping),Mexico
1985,Hostage Taking (Kidnapping),Nicaragua
1985,Hostage Taking (Kidnapping),Peru
1985,Hostage Taking (Kidnapping),Philippines
1985,Hostage Taking (Kidnapping),Spain
1985,Hostage Taking (Kidnapping),Sri Lanka
1985,Hostage Taking (Kidnapping),United Kingdom
1985,Hostage Taking (Kidnapping),Venezuela
1985,Unarmed Assault,Lebanon
1985,Unarmed Assault,South Africa
1985,Unarmed Assault,United Kingdom
1985,Unarmed Assault,United States
1985,Unknown,Angola
1985,Unknown,Bolivia
1985,Unknown,Chile
1985,Unknown,Colombia
1985,Unknown,Costa Rica
1985,Unknown,Ecuador
1985,Unknown,El Salvador
1985,Unknown,France
1985,Unknown,Guatemala
1985,Unknown,India
1985,Unknown,Nicaragua
1985,Unknown,Niger
1985,Unknown,Peru
1985,Unknown,Philippines
1985,Unknown,South Africa
1985,Unknown,Spain
1985,Unknown,Sri Lanka
1985,Unknown,United Kingdom
1985,Unknown,West Germany (FRG)
1986,0,Nicaragua
1986,Armed Assault,Argentina
1986,Armed Assault,Bangladesh
1986,Armed Assault,Brazil
1986,Armed Assault,Chile
1986,Armed Assault,Colombia
1986,Armed Assault,Ecuador
1986,Armed Assault,El Salvador
1986,Armed Assault,France
1986,Armed Assault,Greece
1986,Armed Assault,Guatemala
1986,Armed Assault,Honduras
1986,Armed Assault,India
1986,Armed Assault,Ireland
1986,Armed Assault,Israel
1986,Armed Assault,Jamaica
1986,Armed Assault,Lebanon
1986,Armed Assault,Morocco
1986,Armed Assault,Nicaragua
1986,Armed Assault,Pakistan
1986,Armed Assault,Peru
1986,Armed Assault,Philippines
1986,Armed Assault,South Africa
1986,Armed Assault,South Korea
1986,Armed Assault,Spain
1986,Armed Assault,Sri Lanka
1986,Armed Assault,Suriname
1986,Armed Assault,Sweden
1986,Armed Assault,Tunisia
1986,Armed Assault,Turkey
1986,Armed Assault,United Kingdom
1986,Armed Assault,United States
1986,Armed Assault,Venezuela
1986,Armed Assault,West Bank and Gaza Strip
1986,Armed Assault,West Germany (FRG)
1986,Armed Assault,Western Sahara
1986,Assassination,Bangladesh
1986,Assassination,Bolivia
1986,Assassination,Brazil
1986,Assassination,Canada
1986,Assassination,Chile
1986,Assassination,Colombia
1986,Assassination,East Germany (GDR)
1986,Assassination,Egypt
1986,Assassination,El Salvador
1986,Assassination,France
1986,Assassination,Greece
1986,Assassination,Guatemala
1986,Assassination,Honduras
1986,Assassination,India
1986,Assassination,Iran
1986,Assassination,Israel
1986,Assassination,Italy
1986,Assassination,Lebanon
1986,Assassination,Luxembourg
1986,Assassination,Malta
1986,Assassination,Pakistan
1986,Assassination,Panama
1986,Assassination,Peru
1986,Assassination,Philippines
1986,Assassination,Portugal
1986,Assassination,South Africa
1986,Assassination,Spain
1986,Assassination,Sri Lanka
1986,Assassination,Sudan
1986,Assassination,Syria
1986,Assassination,Turkey
1986,Assassination,Uganda
1986,Assassination,United Kingdom
1986,Assassination,United States
1986,Assassination,West Bank and Gaza Strip
1986,Assassination,West Germany (FRG)
1986,Assassination,Zimbabwe
1986,Bombing/Explosion,Argentina
1986,Bombing/Explosion,Australia
1986,Bombing/Explosion,Austria
1986,Bombing/Explosion,Bangladesh
1986,Bombing/Explosion,Belgium
1986,Bombing/Explosion,Bolivia
1986,Bombing/Explosion,Canada
1986,Bombing/Explosion,Central African Republic
1986,Bombing/Explosion,Chad
1986,Bombing/Explosion,Chile
1986,Bombing/Explosion,Colombia
1986,Bombing/Explosion,Costa Rica
1986,Bombing/Explosion,Cyprus
1986,Bombing/Explosion,Denmark
1986,Bombing/Explosion,East Germany (GDR)
1986,Bombing/Explosion,Egypt
1986,Bombing/Explosion,El Salvador
1986,Bombing/Explosion,Finland
1986,Bombing/Explosion,France
1986,Bombing/Explosion,Greece
1986,Bombing/Explosion,Guadeloupe
1986,Bombing/Explosion,Guatemala
1986,Bombing/Explosion,Honduras
1986,Bombing/Explosion,India
1986,Bombing/Explosion,Indonesia
1986,Bombing/Explosion,Iran
1986,Bombing/Explosion,Israel
1986,Bombing/Explosion,Italy
1986,Bombing/Explosion,Japan
1986,Bombing/Explosion,Kuwait
1986,Bombing/Explosion,Lebanon
1986,Bombing/Explosion,Malaysia
1986,Bombing/Explosion,Mexico
1986,Bombing/Explosion,Mozambique
1986,Bombing/Explosion,Namibia
1986,Bombing/Explosion,Netherlands
1986,Bombing/Explosion,New Caledonia
1986,Bombing/Explosion,Nicaragua
1986,Bombing/Explosion,Pakistan
1986,Bombing/Explosion,Panama
1986,Bombing/Explosion,Peru
1986,Bombing/Explosion,Philippines
1986,Bombing/Explosion,Portugal
1986,Bombing/Explosion,South Africa
1986,Bombing/Explosion,South Korea
1986,Bombing/Explosion,Spain
1986,Bombing/Explosion,Sri Lanka
1986,Bombing/Explosion,Sudan
1986,Bombing/Explosion,Suriname
1986,Bombing/Explosion,Sweden
1986,Bombing/Explosion,Syria
1986,Bombing/Explosion,Thailand
1986,Bombing/Explosion,Tunisia
1986,Bombing/Explosion,Turkey
1986,Bombing/Explosion,United Arab Emirates
1986,Bombing/Explosion,United Kingdom
1986,Bombing/Explosion,United States
1986,Bombing/Explosion,Uruguay
1986,Bombing/Explosion,Venezuela
1986,Bombing/Explosion,West Bank and Gaza Strip
1986,Bombing/Explosion,West Germany (FRG)
1986,Bombing/Explosion,Zambia
1986,Facility/Infrastructure Attack,Argentina
1986,Facility/Infrastructure Attack,Bangladesh
1986,Facility/Infrastructure Attack,Brazil
1986,Facility/Infrastructure Attack,Chile
1986,Facility/Infrastructure Attack,Colombia
1986,Facility/Infrastructure Attack,Denmark
1986,Facility/Infrastructure Attack,El Salvador
1986,Facility/Infrastructure Attack,France
1986,Facility/Infrastructure Attack,Greece
1986,Facility/Infrastructure Attack,India
1986,Facility/Infrastructure Attack,Ireland
1986,Facility/Infrastructure Attack,Israel
1986,Facility/Infrastructure Attack,Italy
1986,Facility/Infrastructure Attack,Japan
1986,Facility/Infrastructure Attack,Malaysia
1986,Facility/Infrastructure Attack,Mexico
1986,Facility/Infrastructure Attack,Mozambique
1986,Facility/Infrastructure Attack,Netherlands
1986,Facility/Infrastructure Attack,New Caledonia
1986,Facility/Infrastructure Attack,Nicaragua
1986,Facility/Infrastructure Attack,Peru
1986,Facility/Infrastructure Attack,Philippines
1986,Facility/Infrastructure Attack,South Africa
1986,Facility/Infrastructure Attack,Spain
1986,Facility/Infrastructure Attack,Sri Lanka
1986,Facility/Infrastructure Attack,Sudan
1986,Facility/Infrastructure Attack,Suriname
1986,Facility/Infrastructure Attack,Turkey
1986,Facility/Infrastructure Attack,United Kingdom
1986,Facility/Infrastructure Attack,United States
1986,Facility/Infrastructure Attack,West Germany (FRG)
1986,Hijacking,Pakistan
1986,Hijacking,Philippines
1986,Hijacking,Saudi Arabia
1986,Hijacking,Suriname
1986,Hostage Taking (Barricade Incident),Chile
1986,Hostage Taking (Barricade Incident),Colombia
1986,Hostage Taking (Barricade Incident),Peru
1986,Hostage Taking (Kidnapping),Chile
1986,Hostage Taking (Kidnapping),Colombia
1986,Hostage Taking (Kidnapping),Cyprus
1986,Hostage Taking (Kidnapping),El Salvador
1986,Hostage Taking (Kidnapping),Ethiopia
1986,Hostage Taking (Kidnapping),India
1986,Hostage Taking (Kidnapping),Lebanon
1986,Hostage Taking (Kidnapping),Mozambique
1986,Hostage Taking (Kidnapping),Nicaragua
1986,Hostage Taking (Kidnapping),Peru
1986,Hostage Taking (Kidnapping),Philippines
1986,Hostage Taking (Kidnapping),Spain
1986,Hostage Taking (Kidnapping),Sri Lanka
1986,Hostage Taking (Kidnapping),Suriname
1986,Hostage Taking (Kidnapping),Swaziland
1986,Unarmed Assault,Peru
1986,Unarmed Assault,Sri Lanka
1986,Unarmed Assault,United States
1986,Unknown,Angola
1986,Unknown,Colombia
1986,Unknown,Ecuador
1986,Unknown,El Salvador
1986,Unknown,Greece
1986,Unknown,Guatemala
1986,Unknown,Honduras
1986,Unknown,Iceland
1986,Unknown,India
1986,Unknown,Iran
1986,Unknown,Israel
1986,Unknown,Lebanon
1986,Unknown,Mozambique
1986,Unknown,Nicaragua
1986,Unknown,Peru
1986,Unknown,Philippines
1986,Unknown,South Africa
1986,Unknown,Spain
1986,Unknown,Sri Lanka
1986,Unknown,Sudan
1986,Unknown,Suriname
1986,Unknown,United Kingdom
1986,Unknown,Venezuela
1986,Unknown,West Germany (FRG)
1987,0,Nicaragua
1987,Armed Assault,Angola
1987,Armed Assault,Argentina
1987,Armed Assault,Chile
1987,Armed Assault,Colombia
1987,Armed Assault,Egypt
1987,Armed Assault,El Salvador
1987,Armed Assault,France
1987,Armed Assault,Greece
1987,Armed Assault,Guatemala
1987,Armed Assault,Haiti
1987,Armed Assault,Honduras
1987,Armed Assault,India
1987,Armed Assault,Iraq
1987,Armed Assault,Israel
1987,Armed Assault,Italy
1987,Armed Assault,Japan
1987,Armed Assault,Lebanon
1987,Armed Assault,Malta
1987,Armed Assault,Mozambique
1987,Armed Assault,Nicaragua
1987,Armed Assault,Pakistan
1987,Armed Assault,Peru
1987,Armed Assault,Philippines
1987,Armed Assault,South Africa
1987,Armed Assault,Spain
1987,Armed Assault,Sri Lanka
1987,Armed Assault,Suriname
1987,Armed Assault,Turkey
1987,Armed Assault,United Kingdom
1987,Armed Assault,Venezuela
1987,Armed Assault,West Bank and Gaza Strip
1987,Armed Assault,West Germany (FRG)
1987,Armed Assault,Zimbabwe
1987,Assassination,Argentina
1987,Assassination,Austria
1987,Assassination,Bangladesh
1987,Assassination,Chile
1987,Assassination,Colombia
1987,Assassination,Costa Rica
1987,Assassination,Cyprus
1987,Assassination,East Germany (GDR)
1987,Assassination,Egypt
1987,Assassination,El Salvador
1987,Assassination,France
1987,Assassination,Greece
1987,Assassination,Guatemala
1987,Assassination,Haiti
1987,Assassination,Honduras
1987,Assassination,India
1987,Assassination,Ireland
1987,Assassination,Israel
1987,Assassination,Italy
1987,Assassination,Japan
1987,Assassination,Lebanon
1987,Assassination,Netherlands
1987,Assassination,Pakistan
1987,Assassination,Panama
1987,Assassination,Peru
1987,Assassination,Philippines
1987,Assassination,South Africa
1987,Assassination,Spain
1987,Assassination,Sri Lanka
1987,Assassination,Turkey
1987,Assassination,United Kingdom
1987,Assassination,Venezuela
1987,Assassination,West Bank and Gaza Strip
1987,Assassination,West Germany (FRG)
1987,Assassination,Zimbabwe
1987,Bombing/Explosion,Argentina
1987,Bombing/Explosion,Austria
1987,Bombing/Explosion,Bangladesh
1987,Bombing/Explosion,Bolivia
1987,Bombing/Explosion,Botswana
1987,Bombing/Explosion,Brazil
1987,Bombing/Explosion,Chile
1987,Bombing/Explosion,Colombia
1987,Bombing/Explosion,Costa Rica
1987,Bombing/Explosion,Cyprus
1987,Bombing/Explosion,Denmark
1987,Bombing/Explosion,Djibouti
1987,Bombing/Explosion,Dominican Republic
1987,Bombing/Explosion,Ecuador
1987,Bombing/Explosion,Egypt
1987,Bombing/Explosion,El Salvador
1987,Bombing/Explosion,Fiji
1987,Bombing/Explosion,France
1987,Bombing/Explosion,Ghana
1987,Bombing/Explosion,Greece
1987,Bombing/Explosion,Guatemala
1987,Bombing/Explosion,Honduras
1987,Bombing/Explosion,India
1987,Bombing/Explosion,Iran
1987,Bombing/Explosion,Israel
1987,Bombing/Explosion,Italy
1987,Bombing/Explosion,Japan
1987,Bombing/Explosion,Kuwait
1987,Bombing/Explosion,Lebanon
1987,Bombing/Explosion,Martinique
1987,Bombing/Explosion,Mexico
1987,Bombing/Explosion,Mozambique
1987,Bombing/Explosion,Myanmar
1987,Bombing/Explosion,Namibia
1987,Bombing/Explosion,Nicaragua
1987,Bombing/Explosion,Norway
1987,Bombing/Explosion,Pakistan
1987,Bombing/Explosion,Panama
1987,Bombing/Explosion,Paraguay
1987,Bombing/Explosion,Peru
1987,Bombing/Explosion,Philippines
1987,Bombing/Explosion,Singapore
1987,Bombing/Explosion,South Africa
1987,Bombing/Explosion,Spain
1987,Bombing/Explosion,Sri Lanka
1987,Bombing/Explosion,Suriname
1987,Bombing/Explosion,Swaziland
1987,Bombing/Explosion,Tunisia
1987,Bombing/Explosion,Turkey
1987,Bombing/Explosion,Uganda
1987,Bombing/Explosion,United Kingdom
1987,Bombing/Explosion,United States
1987,Bombing/Explosion,Venezuela
1987,Bombing/Explosion,West Bank and Gaza Strip
1987,Bombing/Explosion,West Germany (FRG)
1987,Bombing/Explosion,Zambia
1987,Bombing/Explosion,Zimbabwe
1987,Facility/Infrastructure Attack,Argentina
1987,Facility/Infrastructure Attack,Austria
1987,Facility/Infrastructure Attack,Bolivia
1987,Facility/Infrastructure Attack,Chile
1987,Facility/Infrastructure Attack,Colombia
1987,Facility/Infrastructure Attack,Cyprus
1987,Facility/Infrastructure Attack,El Salvador
1987,Facility/Infrastructure Attack,Fiji
1987,Facility/Infrastructure Attack,France
1987,Facility/Infrastructure Attack,Greece
1987,Facility/Infrastructure Attack,Haiti
1987,Facility/Infrastructure Attack,Honduras
1987,Facility/Infrastructure Attack,India
1987,Facility/Infrastructure Attack,Ireland
1987,Facility/Infrastructure Attack,Israel
1987,Facility/Infrastructure Attack,Japan
1987,Facility/Infrastructure Attack,Kuwait
1987,Facility/Infrastructure Attack,Malta
1987,Facility/Infrastructure Attack,Pakistan
1987,Facility/Infrastructure Attack,Peru
1987,Facility/Infrastructure Attack,Philippines
1987,Facility/Infrastructure Attack,South Africa
1987,Facility/Infrastructure Attack,Spain
1987,Facility/Infrastructure Attack,Sri Lanka
1987,Facility/Infrastructure Attack,Suriname
1987,Facility/Infrastructure Attack,Turkey
1987,Facility/Infrastructure Attack,United Kingdom
1987,Facility/Infrastructure Attack,United States
1987,Facility/Infrastructure Attack,Venezuela
1987,Facility/Infrastructure Attack,West Germany (FRG)
1987,Hijacking,Lebanon
1987,Hijacking,Switzerland
1987,Hostage Taking (Barricade Incident),Chile
1987,Hostage Taking (Barricade Incident),Colombia
1987,Hostage Taking (Barricade Incident),El Salvador
1987,Hostage Taking (Barricade Incident),Honduras
1987,Hostage Taking (Barricade Incident),Peru
1987,Hostage Taking (Barricade Incident),Philippines
1987,Hostage Taking (Barricade Incident),Turkey
1987,Hostage Taking (Kidnapping),Angola
1987,Hostage Taking (Kidnapping),Argentina
1987,Hostage Taking (Kidnapping),Bolivia
1987,Hostage Taking (Kidnapping),Chile
1987,Hostage Taking (Kidnapping),Colombia
1987,Hostage Taking (Kidnapping),Ecuador
1987,Hostage Taking (Kidnapping),El Salvador
1987,Hostage Taking (Kidnapping),Ethiopia
1987,Hostage Taking (Kidnapping),India
1987,Hostage Taking (Kidnapping),Iraq
1987,Hostage Taking (Kidnapping),Ireland
1987,Hostage Taking (Kidnapping),Lebanon
1987,Hostage Taking (Kidnapping),Mozambique
1987,Hostage Taking (Kidnapping),Nicaragua
1987,Hostage Taking (Kidnapping),Pakistan
1987,Hostage Taking (Kidnapping),Peru
1987,Hostage Taking (Kidnapping),Philippines
1987,Hostage Taking (Kidnapping),Somalia
1987,Hostage Taking (Kidnapping),Spain
1987,Hostage Taking (Kidnapping),Sri Lanka
1987,Hostage Taking (Kidnapping),Suriname
1987,Hostage Taking (Kidnapping),Turkey
1987,Hostage Taking (Kidnapping),Venezuela
1987,Hostage Taking (Kidnapping),West Bank and Gaza Strip
1987,Unarmed Assault,Afghanistan
1987,Unarmed Assault,Philippines
1987,Unarmed Assault,South Africa
1987,Unknown,Argentina
1987,Unknown,Bangladesh
1987,Unknown,Bolivia
1987,Unknown,Chile
1987,Unknown,Colombia
1987,Unknown,Ecuador
1987,Unknown,El Salvador
1987,Unknown,France
1987,Unknown,Honduras
1987,Unknown,India
1987,Unknown,Kuwait
1987,Unknown,Lebanon
1987,Unknown,Morocco
1987,Unknown,Nicaragua
1987,Unknown,Norway
1987,Unknown,Pakistan
1987,Unknown,Peru
1987,Unknown,Philippines
1987,Unknown,South Africa
1987,Unknown,Spain
1987,Unknown,Sri Lanka
1987,Unknown,Sudan
1987,Unknown,Suriname
1987,Unknown,Turkey
1987,Unknown,United Kingdom
1987,Unknown,West Germany (FRG)
1987,Unknown,Zimbabwe
1988,Armed Assault,Angola
1988,Armed Assault,Argentina
1988,Armed Assault,Bangladesh
1988,Armed Assault,Belgium
1988,Armed Assault,Chile
1988,Armed Assault,Colombia
1988,Armed Assault,Ecuador
1988,Armed Assault,Egypt
1988,Armed Assault,El Salvador
1988,Armed Assault,France
1988,Armed Assault,Greece
1988,Armed Assault,Guatemala
1988,Armed Assault,Haiti
1988,Armed Assault,Honduras
1988,Armed Assault,India
1988,Armed Assault,Iraq
1988,Armed Assault,Israel
1988,Armed Assault,Japan
1988,Armed Assault,Lebanon
1988,Armed Assault,Malaysia
1988,Armed Assault,Maldives
1988,Armed Assault,Mozambique
1988,Armed Assault,Myanmar
1988,Armed Assault,New Caledonia
1988,Armed Assault,Nicaragua
1988,Armed Assault,Pakistan
1988,Armed Assault,Peru
1988,Armed Assault,Philippines
1988,Armed Assault,Senegal
1988,Armed Assault,Somalia
1988,Armed Assault,South Africa
1988,Armed Assault,Spain
1988,Armed Assault,Sri Lanka
1988,Armed Assault,Sudan
1988,Armed Assault,Suriname
1988,Armed Assault,Thailand
1988,Armed Assault,Turkey
1988,Armed Assault,Uganda
1988,Armed Assault,United Kingdom
1988,Armed Assault,Venezuela
1988,Armed Assault,West Bank and Gaza Strip
1988,Armed Assault,West Germany (FRG)
1988,Armed Assault,Zaire
1988,Armed Assault,Zambia
1988,Assassination,Argentina
1988,Assassination,Australia
1988,Assassination,Bangladesh
1988,Assassination,Belgium
1988,Assassination,Bolivia
1988,Assassination,Brazil
1988,Assassination,Chile
1988,Assassination,Colombia
1988,Assassination,Cyprus
1988,Assassination,Ecuador
1988,Assassination,Egypt
1988,Assassination,El Salvador
1988,Assassination,France
1988,Assassination,Greece
1988,Assassination,Guatemala
1988,Assassination,Haiti
1988,Assassination,Honduras
1988,Assassination,India
1988,Assassination,Iran
1988,Assassination,Iraq
1988,Assassination,Israel
1988,Assassination,Italy
1988,Assassination,Japan
1988,Assassination,Lebanon
1988,Assassination,Mauritius
1988,Assassination,Mexico
1988,Assassination,Netherlands
1988,Assassination,New Caledonia
1988,Assassination,Nigeria
1988,Assassination,Pakistan
1988,Assassination,Panama
1988,Assassination,Peru
1988,Assassination,Philippines
1988,Assassination,Portugal
1988,Assassination,Senegal
1988,Assassination,South Africa
1988,Assassination,Spain
1988,Assassination,Sri Lanka
1988,Assassination,Sudan
1988,Assassination,Thailand
1988,Assassination,Turkey
1988,Assassination,Uganda
1988,Assassination,United Kingdom
1988,Assassination,West Bank and Gaza Strip
1988,Assassination,West Germany (FRG)
1988,Bombing/Explosion,Afghanistan
1988,Bombing/Explosion,Angola
1988,Bombing/Explosion,Argentina
1988,Bombing/Explosion,Australia
1988,Bombing/Explosion,Bangladesh
1988,Bombing/Explosion,Belgium
1988,Bombing/Explosion,Bolivia
1988,Bombing/Explosion,Botswana
1988,Bombing/Explosion,Brazil
1988,Bombing/Explosion,Chile
1988,Bombing/Explosion,Colombia
1988,Bombing/Explosion,Costa Rica
1988,Bombing/Explosion,Cyprus
1988,Bombing/Explosion,Djibouti
1988,Bombing/Explosion,Dominican Republic
1988,Bombing/Explosion,Egypt
1988,Bombing/Explosion,El Salvador
1988,Bombing/Explosion,France
1988,Bombing/Explosion,Greece
1988,Bombing/Explosion,Guadeloupe
1988,Bombing/Explosion,Guatemala
1988,Bombing/Explosion,Haiti
1988,Bombing/Explosion,Honduras
1988,Bombing/Explosion,India
1988,Bombing/Explosion,Iran
1988,Bombing/Explosion,Iraq
1988,Bombing/Explosion,Israel
1988,Bombing/Explosion,Italy
1988,Bombing/Explosion,Japan
1988,Bombing/Explosion,Jordan
1988,Bombing/Explosion,Kuwait
1988,Bombing/Explosion,Lebanon
1988,Bombing/Explosion,Malaysia
1988,Bombing/Explosion,Mexico
1988,Bombing/Explosion,Mozambique
1988,Bombing/Explosion,Myanmar
1988,Bombing/Explosion,Namibia
1988,Bombing/Explosion,Netherlands
1988,Bombing/Explosion,New Caledonia
1988,Bombing/Explosion,Nicaragua
1988,Bombing/Explosion,Pakistan
1988,Bombing/Explosion,Peru
1988,Bombing/Explosion,Philippines
1988,Bombing/Explosion,Portugal
1988,Bombing/Explosion,Saudi Arabia
1988,Bombing/Explosion,Senegal
1988,Bombing/Explosion,South Africa
1988,Bombing/Explosion,South Korea
1988,Bombing/Explosion,Spain
1988,Bombing/Explosion,Sri Lanka
1988,Bombing/Explosion,Sudan
1988,Bombing/Explosion,Switzerland
1988,Bombing/Explosion,Thailand
1988,Bombing/Explosion,Turkey
1988,Bombing/Explosion,Uganda
1988,Bombing/Explosion,United Kingdom
1988,Bombing/Explosion,United States
1988,Bombing/Explosion,Venezuela
1988,Bombing/Explosion,West Bank and Gaza Strip
1988,Bombing/Explosion,West Germany (FRG)
1988,Bombing/Explosion,Zambia
1988,Bombing/Explosion,Zimbabwe
1988,Facility/Infrastructure Attack,Argentina
1988,Facility/Infrastructure Attack,Chile
1988,Facility/Infrastructure Attack,Colombia
1988,Facility/Infrastructure Attack,Denmark
1988,Facility/Infrastructure Attack,East Germany (GDR)
1988,Facility/Infrastructure Attack,Egypt
1988,Facility/Infrastructure Attack,El Salvador
1988,Facility/Infrastructure Attack,France
1988,Facility/Infrastructure Attack,Greece
1988,Facility/Infrastructure Attack,Guatemala
1988,Facility/Infrastructure Attack,India
1988,Facility/Infrastructure Attack,Israel
1988,Facility/Infrastructure Attack,Italy
1988,Facility/Infrastructure Attack,Japan
1988,Facility/Infrastructure Attack,Martinique
1988,Facility/Infrastructure Attack,Namibia
1988,Facility/Infrastructure Attack,Peru
1988,Facility/Infrastructure Attack,Philippines
1988,Facility/Infrastructure Attack,South Africa
1988,Facility/Infrastructure Attack,South Korea
1988,Facility/Infrastructure Attack,Spain
1988,Facility/Infrastructure Attack,Sri Lanka
1988,Facility/Infrastructure Attack,Suriname
1988,Facility/Infrastructure Attack,Switzerland
1988,Facility/Infrastructure Attack,Turkey
1988,Facility/Infrastructure Attack,United Kingdom
1988,Facility/Infrastructure Attack,United States
1988,Facility/Infrastructure Attack,West Germany (FRG)
1988,Hijacking,Chile
1988,Hijacking,Colombia
1988,Hijacking,Israel
1988,Hijacking,Lesotho
1988,Hijacking,Pakistan
1988,Hijacking,Suriname
1988,Hijacking,Thailand
1988,Hostage Taking (Barricade Incident),Chile
1988,Hostage Taking (Barricade Incident),Colombia
1988,Hostage Taking (Barricade Incident),Ecuador
1988,Hostage Taking (Barricade Incident),El Salvador
1988,Hostage Taking (Barricade Incident),Peru
1988,Hostage Taking (Barricade Incident),Philippines
1988,Hostage Taking (Barricade Incident),United States
1988,Hostage Taking (Kidnapping),Bangladesh
1988,Hostage Taking (Kidnapping),Chile
1988,Hostage Taking (Kidnapping),Colombia
1988,Hostage Taking (Kidnapping),El Salvador
1988,Hostage Taking (Kidnapping),Ethiopia
1988,Hostage Taking (Kidnapping),Guatemala
1988,Hostage Taking (Kidnapping),India
1988,Hostage Taking (Kidnapping),Lebanon
1988,Hostage Taking (Kidnapping),Mozambique
1988,Hostage Taking (Kidnapping),Myanmar
1988,Hostage Taking (Kidnapping),New Caledonia
1988,Hostage Taking (Kidnapping),Nicaragua
1988,Hostage Taking (Kidnapping),Peru
1988,Hostage Taking (Kidnapping),Philippines
1988,Hostage Taking (Kidnapping),South Africa
1988,Hostage Taking (Kidnapping),Spain
1988,Hostage Taking (Kidnapping),Sri Lanka
1988,Hostage Taking (Kidnapping),Switzerland
1988,Hostage Taking (Kidnapping),Turkey
1988,Hostage Taking (Kidnapping),Venezuela
1988,Unarmed Assault,Chile
1988,Unarmed Assault,Japan
1988,Unarmed Assault,Turkey
1988,Unknown,Austria
1988,Unknown,Chile
1988,Unknown,Colombia
1988,Unknown,El Salvador
1988,Unknown,Guatemala
1988,Unknown,India
1988,Unknown,Japan
1988,Unknown,Peru
1988,Unknown,Philippines
1988,Unknown,South Africa
1988,Unknown,Spain
1988,Unknown,Sri Lanka
1988,Unknown,Turkey
1988,Unknown,Venezuela
1988,Unknown,West Bank and Gaza Strip
1989,0,Hong Kong
1989,0,Japan
